Biceps D Eletrodo vermelho próximo ao ombro ao lado do verde, Verde no meio - 12/03/2024 - teste1 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
183,195.69,206.17,1
184,195.46,205.95,1
183,195.21,205.72,1
183,194.97,205.49,1
181,194.69,205.25,1
182,194.43,205.02,1
182,194.18,204.79,1
181,193.92,204.55,1
181,193.66,204.31,1
181,193.41,204.08,1
182,193.18,203.86,1
181,192.94,203.63,1
181,192.70,203.40,1
181,192.46,203.18,1
180,192.22,202.95,1
180,191.97,202.72,1
180,191.73,202.49,1
180,191.50,202.27,1
180,191.27,202.04,1
179,191.02,201.81,1
179,190.78,201.59,1
179,190.55,201.36,1
179,190.31,201.14,1
179,190.09,200.92,1
178,189.85,200.69,1
178,189.61,200.46,1
177,189.36,200.22,1
177,189.11,199.99,1
178,188.89,199.77,1
178,188.67,199.55,1
177,188.44,199.33,1
177,188.21,199.11,1
177,187.98,198.89,1
177,187.76,198.67,1
176,187.53,198.44,1
176,187.30,198.22,1
176,187.07,197.99,1
176,186.85,197.77,1
175,186.61,197.55,1
175,186.38,197.32,1
175,186.15,197.10,1
175,185.93,196.88,1
175,185.71,196.66,1
175,185.50,196.44,1
174,185.27,196.22,1
174,185.04,195.99,1
174,184.82,195.77,1
173,184.59,195.55,1
173,184.35,195.32,1
175,184.17,195.12,1
173,183.94,194.90,1
171,183.68,194.66,1
173,183.47,194.44,1
169,183.18,194.19,1
172,182.96,193.96,1
171,182.72,193.73,1
171,182.48,193.51,1
172,182.27,193.29,1
172,182.07,193.08,1
172,181.87,192.87,1
171,181.65,192.65,1
171,181.44,192.43,1
171,181.23,192.22,1
171,181.02,192.01,1
170,180.80,191.79,1
170,180.59,191.57,1
170,180.38,191.35,1
169,180.15,191.13,1
170,179.95,190.92,1
169,179.73,190.70,1
170,179.53,190.49,1
169,179.32,190.28,1
170,179.13,190.07,1
169,178.93,189.86,1
169,178.73,189.66,1
169,178.54,189.45,1
169,178.35,189.24,1
169,178.16,189.04,1
170,178.00,188.85,1
169,177.82,188.65,1
169,177.64,188.46,1
169,177.47,188.26,1
169,177.30,188.07,1
168,177.11,187.87,1
169,176.95,187.68,1
169,176.79,187.49,1
169,176.64,187.31,1
169,176.48,187.13,1
169,176.33,186.94,1
169,176.19,186.76,1
169,176.04,186.59,1
169,175.90,186.41,1
172,175.82,186.27,1
169,175.69,186.09,1
169,175.55,185.92,1
169,175.42,185.75,1
169,175.29,185.59,1
168,175.15,185.41,1
168,175.01,185.24,1
168,174.87,185.06,1
168,174.73,184.89,1
167,174.57,184.71,1
167,174.42,184.54,1
167,174.27,184.36,1
167,174.13,184.19,1
167,173.99,184.02,1
167,173.85,183.85,1
167,173.71,183.68,1
166,173.56,183.50,1
167,173.42,183.34,1
166,173.28,183.16,1
166,173.13,182.99,1
166,172.99,182.82,1
166,172.85,182.65,1
165,172.69,182.48,1
165,172.54,182.30,1
165,172.39,182.13,1
165,172.24,181.96,1
165,172.09,181.79,1
165,171.95,181.62,1
165,171.81,181.45,1
166,171.70,181.30,1
165,171.56,181.14,1
164,171.41,180.96,1
163,171.24,180.79,1
164,171.10,180.62,1
164,170.96,180.45,1
163,170.80,180.28,1
163,170.64,180.10,1
163,170.49,179.93,1
163,170.34,179.76,1
163,170.19,179.60,1
163,170.05,179.43,1
163,169.91,179.27,1
163,169.77,179.10,1
163,169.63,178.94,1
163,169.50,178.78,1
162,169.35,178.61,1
163,169.22,178.46,1
163,169.10,178.30,1
163,168.98,178.15,1
164,168.88,178.01,1
163,168.76,177.86,1
163,168.65,177.71,1
162,168.51,177.55,1
162,168.38,177.40,1
162,168.25,177.24,1
162,168.13,177.09,1
163,168.03,176.95,1
162,167.91,176.80,1
162,167.79,176.65,1
162,167.67,176.51,1
162,167.56,176.36,1
162,167.45,176.22,1
161,167.32,176.07,1
161,167.19,175.92,1
161,167.07,175.77,1
161,166.95,175.62,1
162,166.85,175.48,1
161,166.73,175.34,1
160,166.60,175.18,1
160,166.46,175.03,1
160,166.34,174.88,1
160,166.21,174.73,1
159,166.06,174.58,1
160,165.94,174.43,1
159,165.80,174.28,1
159,165.67,174.12,1
159,165.53,173.97,1
159,165.40,173.82,1
160,165.30,173.68,1
160,165.19,173.55,1
159,165.07,173.40,1
159,164.95,173.26,1
159,164.83,173.11,1
160,164.73,172.98,1
159,164.62,172.84,1
159,164.50,172.71,1
157,164.35,172.55,1
159,164.25,172.41,1
159,164.14,172.28,1
158,164.02,172.14,1
159,163.92,172.00,1
158,163.80,171.86,1
159,163.70,171.74,1
159,163.61,171.61,1
159,163.52,171.48,1
159,163.43,171.36,1
157,163.30,171.21,1
159,163.21,171.09,1
158,163.11,170.96,1
160,163.05,170.85,1
158,162.94,170.72,1
159,162.87,170.61,1
159,162.79,170.49,1
158,162.69,170.36,1
157,162.58,170.23,1
157,162.47,170.10,1
158,162.38,169.98,1
157,162.27,169.85,1
157,162.17,169.72,1
158,162.08,169.60,1
155,161.94,169.46,1
157,161.84,169.33,1
157,161.74,169.21,1
157,161.65,169.09,1
156,161.54,168.96,1
157,161.45,168.84,1
156,161.34,168.71,1
155,161.21,168.57,1
156,161.11,168.44,1
155,160.98,168.31,1
155,160.86,168.18,1
155,160.75,168.05,1
155,160.63,167.92,1
155,160.52,167.79,1
155,160.41,167.66,1
155,160.30,167.53,1
155,160.19,167.41,1
155,160.09,167.28,1
153,159.95,167.14,1
155,159.85,167.02,1
154,159.73,166.89,1
154,159.62,166.76,1
154,159.51,166.63,1
154,159.40,166.51,1
153,159.27,166.37,1
153,159.14,166.24,1
154,159.04,166.11,1
154,158.94,165.99,1
154,158.84,165.87,1
153,158.72,165.74,1
154,158.63,165.63,1
153,158.52,165.50,1
153,158.41,165.38,1
153,158.30,165.25,1
153,158.19,165.13,1
153,158.09,165.01,1
154,158.01,164.90,1
153,157.91,164.78,1
153,157.81,164.66,1
156,157.77,164.57,1
153,157.68,164.46,1
152,157.56,164.33,1
152,157.45,164.21,1
152,157.34,164.09,1
152,157.24,163.97,1
151,157.11,163.84,1
153,157.03,163.73,1
151,156.91,163.60,1
151,156.79,163.48,1
151,156.67,163.35,1
151,156.56,163.23,1
151,156.45,163.11,1
151,156.34,162.98,1
151,156.23,162.86,1
151,156.13,162.75,1
149,155.99,162.61,1
149,155.85,162.47,1
149,155.71,162.34,1
150,155.60,162.21,1
149,155.46,162.08,1
150,155.35,161.96,1
150,155.25,161.84,1
149,155.12,161.71,1
149,155.00,161.59,1
149,154.88,161.46,1
149,154.76,161.34,1
149,154.65,161.21,1
149,154.53,161.09,1
149,154.42,160.97,1
149,154.32,160.85,1
149,154.21,160.73,1
148,154.08,160.60,1
148,153.96,160.48,1
148,153.84,160.35,1
148,153.73,160.23,1
148,153.61,160.11,1
147,153.48,159.98,1
147,153.35,159.85,1
147,153.22,159.72,1
147,153.10,159.59,1
147,152.98,159.47,1
147,152.86,159.34,1
146,152.72,159.21,1
146,152.59,159.07,1
146,152.45,158.94,1
146,152.33,158.81,1
145,152.18,158.68,1
145,152.04,158.54,1
145,151.89,158.40,1
146,151.78,158.28,1
145,151.64,158.15,1
145,151.51,158.02,1
145,151.38,157.89,1
145,151.25,157.76,1
149,151.21,157.67,1
145,151.08,157.54,1
145,150.96,157.42,1
145,150.84,157.29,1
145,150.72,157.17,1
146,150.63,157.06,1
146,150.54,156.95,1
145,150.43,156.83,1
145,150.32,156.71,1
147,150.25,156.61,1
145,150.15,156.50,1
145,150.04,156.38,1
145,149.94,156.27,1
145,149.84,156.16,1
146,149.77,156.05,1
145,149.67,155.94,1
146,149.60,155.84,1
144,149.49,155.73,1
145,149.40,155.62,1
144,149.29,155.50,1
144,149.18,155.39,1
143,149.06,155.26,1
143,148.94,155.14,1
143,148.82,155.02,1
143,148.70,154.90,1
143,148.59,154.78,1
143,148.48,154.66,1
143,148.37,154.55,1
143,148.26,154.43,1
143,148.15,154.32,1
144,148.07,154.21,1
143,147.97,154.10,1
143,147.87,153.99,1
143,147.77,153.88,1
143,147.68,153.77,1
143,147.58,153.66,1
143,147.49,153.56,1
142,147.38,153.44,1
142,147.28,153.33,1
142,147.17,153.21,1
142,147.07,153.10,1
141,146.94,152.98,1
141,146.83,152.86,1
141,146.71,152.74,1
142,146.62,152.63,1
141,146.50,152.52,1
141,146.39,152.40,1
142,146.31,152.30,1
141,146.20,152.19,1
141,146.10,152.07,1
141,145.99,151.96,1
141,145.89,151.85,1
141,145.80,151.75,1
141,145.70,151.64,1
141,145.61,151.53,1
141,145.51,151.43,1
141,145.42,151.32,1
141,145.33,151.22,1
140,145.23,151.11,1
141,145.14,151.01,1
141,145.06,150.91,1
140,144.96,150.80,1
140,144.86,150.69,1
140,144.76,150.58,1
140,144.67,150.48,1
140,144.57,150.37,1
140,144.48,150.27,1
139,144.37,150.15,1
139,144.27,150.04,1
140,144.18,149.94,1
139,144.08,149.83,1
139,143.98,149.72,1
139,143.88,149.62,1
138,143.76,149.50,1
137,143.62,149.38,1
138,143.51,149.26,1
138,143.40,149.15,1
138,143.29,149.04,1
137,143.17,148.92,1
138,143.06,148.81,1
137,142.94,148.69,1
137,142.82,148.57,1
137,142.71,148.46,1
137,142.59,148.34,1
137,142.48,148.23,1
139,142.41,148.14,1
138,142.32,148.04,1
139,142.26,147.95,1
137,142.15,147.84,1
139,142.09,147.75,1
139,142.03,147.66,1
139,141.97,147.57,1
139,141.91,147.49,1
139,141.85,147.40,1
140,141.81,147.33,1
139,141.76,147.25,1
140,141.72,147.17,1
139,141.67,147.09,1
139,141.61,147.01,1
139,141.56,146.93,1
137,141.47,146.83,1
139,141.42,146.75,1
139,141.37,146.68,1
139,141.32,146.60,1
139,141.28,146.52,1
140,141.25,146.46,1
141,141.25,146.40,1
139,141.20,146.33,1
140,141.18,146.27,1
139,141.13,146.19,1
137,141.05,146.10,1
139,141.01,146.03,1
139,140.97,145.96,1
139,140.93,145.89,1
138,140.87,145.81,1
139,140.83,145.74,1
139,140.80,145.68,1
138,140.74,145.60,1
138,140.69,145.52,1
138,140.63,145.45,1
138,140.58,145.37,1
137,140.51,145.29,1
137,140.44,145.21,1
137,140.37,145.12,1
137,140.30,145.04,1
137,140.24,144.96,1
138,140.19,144.89,1
138,140.15,144.82,1
138,140.11,144.76,1
137,140.04,144.68,1
137,139.98,144.60,1
138,139.94,144.54,1
137,139.88,144.46,1
138,139.85,144.40,1
138,139.81,144.33,1
139,139.79,144.28,1
137,139.74,144.21,1
140,139.74,144.16,1
138,139.71,144.10,1
139,139.69,144.05,1
140,139.70,144.01,1
140,139.71,143.97,1
139,139.69,143.92,1
140,139.70,143.88,1
140,139.70,143.84,1
141,139.73,143.81,1
141,139.76,143.79,1
141,139.78,143.76,1
140,139.78,143.72,1
142,139.83,143.70,1
140,139.83,143.67,1
139,139.82,143.62,1
140,139.82,143.58,1
139,139.80,143.54,1
140,139.81,143.50,1
140,139.81,143.47,1
139,139.79,143.42,1
139,139.78,143.38,1
139,139.76,143.33,1
139,139.75,143.29,1
139,139.73,143.25,1
139,139.72,143.21,1
139,139.70,143.16,1
140,139.71,143.13,1
139,139.70,143.09,1
137,139.64,143.03,1
139,139.63,142.99,1
140,139.64,142.96,1
139,139.62,142.92,1
140,139.63,142.89,1
139,139.62,142.85,1
139,139.61,142.81,1
139,139.59,142.78,1
139,139.58,142.74,1
139,139.57,142.70,1
139,139.56,142.66,1
140,139.57,142.64,1
139,139.56,142.60,1
140,139.57,142.57,1
139,139.55,142.54,1
139,139.54,142.50,1
139,139.53,142.47,1
140,139.54,142.44,1
140,139.55,142.42,1
139,139.54,142.38,1
140,139.55,142.36,1
140,139.56,142.34,1
139,139.55,142.30,1
139,139.54,142.27,1
139,139.53,142.24,1
139,139.51,142.21,1
139,139.50,142.17,1
139,139.49,142.14,1
139,139.48,142.11,1
139,139.47,142.08,1
139,139.47,142.05,1
138,139.44,142.01,1
139,139.43,141.98,1
139,139.42,141.95,1
138,139.39,141.91,1
139,139.38,141.88,1
139,139.37,141.85,1
139,139.37,141.82,1
139,139.36,141.79,1
141,139.39,141.79,1
139,139.38,141.76,1
140,139.40,141.74,1
140,139.41,141.72,1
141,139.44,141.72,1
140,139.45,141.70,1
140,139.46,141.68,1
140,139.47,141.67,1
141,139.50,141.66,1
141,139.53,141.65,1
141,139.56,141.65,1
140,139.57,141.63,1
141,139.60,141.62,1
140,139.61,141.61,1
141,139.64,141.60,1
141,139.66,141.59,1
141,139.69,141.59,1
141,139.72,141.58,1
141,139.74,141.58,1
141,139.77,141.57,1
141,139.79,141.57,1
141,139.82,141.56,1
141,139.84,141.55,1
141,139.86,141.55,1
141,139.89,141.54,1
141,139.91,141.54,1
141,139.93,141.53,1
141,139.95,141.53,1
141,139.97,141.52,1
141,139.99,141.52,1
141,140.01,141.51,1
141,140.03,141.51,1
142,140.07,141.51,1
141,140.09,141.51,1
141,140.11,141.50,1
141,140.13,141.50,1
141,140.14,141.49,1
141,140.16,141.49,1
141,140.18,141.48,1
141,140.19,141.48,1
141,140.21,141.47,1
141,140.23,141.47,1
141,140.24,141.46,1
142,140.28,141.47,1
141,140.29,141.46,1
141,140.31,141.46,1
139,140.28,141.43,1
140,140.27,141.42,1
140,140.27,141.41,1
140,140.26,141.39,1
140,140.26,141.38,1
140,140.25,141.36,1
139,140.23,141.34,1
139,140.20,141.32,1
140,140.20,141.30,1
139,140.18,141.28,1
139,140.15,141.26,1
139,140.13,141.23,1
139,140.11,141.21,1
139,140.08,141.19,1
139,140.06,141.17,1
139,140.04,141.15,1
139,140.02,141.13,1
140,140.02,141.11,1
139,140.00,141.09,1
139,139.98,141.07,1
139,139.96,141.05,1
139,139.94,141.03,1
139,139.92,141.01,1
139,139.90,140.99,1
139,139.89,140.97,1
139,139.87,140.95,1
138,139.83,140.92,1
137,139.77,140.88,1
138,139.74,140.85,1
138,139.70,140.82,1
137,139.65,140.79,1
137,139.60,140.75,1
137,139.54,140.71,1
137,139.49,140.67,1
137,139.44,140.64,1
136,139.38,140.59,1
138,139.35,140.57,1
137,139.30,140.53,1
137,139.25,140.49,1
137,139.21,140.46,1
137,139.17,140.42,1
137,139.12,140.39,1
137,139.08,140.36,1
136,139.02,140.31,1
137,138.98,140.28,1
136,138.92,140.24,1
136,138.86,140.19,1
136,138.80,140.15,1
139,138.81,140.14,1
135,138.73,140.09,1
135,138.66,140.04,1
136,138.60,140.00,1
136,138.55,139.96,1
135,138.48,139.91,1
136,138.43,139.87,1
135,138.36,139.82,1
135,138.29,139.77,1
135,138.23,139.73,1
135,138.16,139.68,1
135,138.10,139.63,1
135,138.04,139.58,1
134,137.96,139.53,1
135,137.90,139.48,1
135,137.84,139.44,1
135,137.78,139.39,1
135,137.73,139.35,1
135,137.67,139.31,1
135,137.62,139.26,1
135,137.57,139.22,1
134,137.50,139.17,1
135,137.45,139.13,1
136,137.42,139.10,1
135,137.37,139.06,1
135,137.32,139.01,1
135,137.28,138.97,1
136,137.25,138.94,1
136,137.22,138.92,1
138,137.24,138.91,1
137,137.24,138.89,1
137,137.23,138.87,1
136,137.21,138.84,1
137,137.20,138.82,1
137,137.20,138.80,1
137,137.19,138.78,1
138,137.21,138.78,1
137,137.21,138.76,1
138,137.22,138.75,1
138,137.24,138.74,1
139,137.27,138.75,1
139,137.31,138.75,1
139,137.34,138.75,1
139,137.37,138.75,1
139,137.41,138.76,1
139,137.44,138.76,1
139,137.47,138.76,1
139,137.50,138.76,1
140,137.55,138.78,1
140,137.60,138.79,1
140,137.65,138.80,1
139,137.67,138.80,1
139,137.70,138.80,1
140,137.75,138.82,1
139,137.77,138.82,1
143,137.88,138.86,1
140,137.92,138.87,1
140,137.96,138.88,1
139,137.98,138.88,1
140,138.02,138.90,1
140,138.06,138.91,1
140,138.10,138.92,1
141,138.16,138.94,1
141,138.22,138.96,1
141,138.27,138.98,1
141,138.33,139.00,1
142,138.40,139.03,1
143,138.49,139.07,1
143,138.58,139.11,1
144,138.69,139.16,1
143,138.78,139.20,1
143,138.86,139.23,1
142,138.92,139.26,1
142,138.98,139.29,1
141,139.02,139.31,1
143,139.10,139.34,1
142,139.16,139.37,1
142,139.22,139.40,1
142,139.27,139.42,1
143,139.35,139.46,2
143,139.42,139.49,2
141,139.45,139.51,3
141,139.48,139.52,3
141,139.51,139.54,4
141,139.54,139.55,4
140,139.55,139.56,5
141,139.58,139.57,5
141,139.61,139.59,6
141,139.64,139.60,6
141,139.67,139.61,7
141,139.69,139.63,7
141,139.72,139.64,8
141,139.74,139.65,8
140,139.75,139.66,9
141,139.77,139.67,9
141,139.80,139.69,10
139,139.78,139.68,10
141,139.81,139.69,11
139,139.79,139.68,11
139,139.78,139.68,12
139,139.76,139.67,12
139,139.74,139.66,13
139,139.73,139.66,13
139,139.72,139.65,14
140,139.72,139.65,14
139,139.71,139.65,15
139,139.69,139.64,15
138,139.66,139.63,16
139,139.65,139.62,16
138,139.61,139.60,17
138,139.58,139.59,17
138,139.55,139.57,18
138,139.52,139.56,18
138,139.49,139.54,19
138,139.46,139.52,19
139,139.45,139.52,20
137,139.40,139.49,20
139,139.39,139.49,21
139,139.38,139.48,21
139,139.38,139.48,22
141,139.41,139.49,22
139,139.40,139.49,23
139,139.39,139.48,23
140,139.40,139.49,24
140,139.42,139.49,24
140,139.43,139.50,25
140,139.44,139.50,25
140,139.45,139.51,26
141,139.48,139.52,26
142,139.53,139.55,27
141,139.56,139.56,27
140,139.57,139.57,28
141,139.60,139.58,28
141,139.63,139.60,29
140,139.63,139.60,29
140,139.64,139.60,30
141,139.67,139.62,30
142,139.72,139.64,31
141,139.74,139.66,31
141,139.77,139.67,32
141,139.79,139.68,32
141,139.82,139.70,33
141,139.84,139.71,33
143,139.90,139.74,33
140,139.90,139.74,33
141,139.93,139.76,33
141,139.95,139.77,33
141,139.97,139.78,33
139,139.95,139.77,33
141,139.97,139.79,33
141,139.99,139.80,33
140,139.99,139.80,33
140,139.99,139.80,33
140,139.99,139.80,33
140,139.99,139.81,33
140,139.99,139.81,33
140,139.99,139.81,33
140,139.99,139.81,33
140,139.99,139.81,33
140,139.99,139.82,33
140,139.99,139.82,33
140,139.99,139.82,33
141,140.01,139.83,33
140,140.01,139.83,33
139,139.99,139.82,33
139,139.97,139.82,33
140,139.97,139.82,33
141,139.99,139.83,33
141,140.01,139.84,33
140,140.01,139.84,33
141,140.03,139.85,33
142,140.07,139.88,33
142,140.11,139.90,33
142,140.15,139.92,33
143,140.21,139.95,33
143,140.26,139.98,33
143,140.32,140.01,33
143,140.37,140.04,33
143,140.42,140.07,33
143,140.47,140.10,33
143,140.52,140.13,33
143,140.57,140.16,33
144,140.64,140.20,33
144,140.71,140.23,33
144,140.78,140.27,33
143,140.82,140.30,33
145,140.90,140.35,33
146,141.01,140.40,33
145,141.09,140.45,33
145,141.16,140.49,33
145,141.24,140.54,33
146,141.34,140.59,33
146,141.43,140.65,33
146,141.52,140.70,33
145,141.59,140.74,33
147,141.70,140.81,33
147,141.80,140.87,33
147,141.91,140.93,33
147,142.01,140.99,33
145,142.07,141.03,33
147,142.17,141.09,33
147,142.27,141.15,33
147,142.36,141.21,33
147,142.45,141.27,33
147,142.54,141.32,33
147,142.63,141.38,33
147,142.72,141.44,33
147,142.81,141.49,33
148,142.91,141.56,33
150,143.05,141.64,33
150,143.19,141.72,33
150,143.33,141.81,33
151,143.48,141.90,33
154,143.69,142.02,33
155,143.92,142.15,33
155,144.14,142.28,33
158,144.42,142.44,33
161,144.75,142.62,33
161,145.07,142.81,33
161,145.39,142.99,33
163,145.74,143.19,33
164,146.11,143.40,33
165,146.49,143.61,33
164,146.84,143.82,33
164,147.18,144.02,33
163,147.50,144.21,33
164,147.83,144.40,33
164,148.15,144.60,33
163,148.45,144.78,33
164,148.76,144.98,33
162,149.02,145.15,33
163,149.30,145.33,33
164,149.60,145.51,33
163,149.86,145.69,33
162,150.11,145.85,33
164,150.38,146.03,33
165,150.68,146.22,33
167,151.00,146.43,33
168,151.34,146.65,33
170,151.72,146.88,33
169,152.06,147.10,33
170,152.42,147.33,33
172,152.81,147.58,33
174,153.24,147.84,33
175,153.67,148.11,33
175,154.10,148.38,33
175,154.52,148.65,33
175,154.93,148.91,33
175,155.33,149.17,33
174,155.70,149.42,33
174,156.07,149.67,33
176,156.47,149.93,33
178,156.90,150.21,33
178,157.32,150.49,33
179,157.75,150.77,33
180,158.20,151.06,33
182,158.67,151.37,33
184,159.18,151.70,33
185,159.70,152.03,33
185,160.20,152.36,33
186,160.72,152.70,33
185,161.20,153.02,33
186,161.70,153.35,33
190,162.27,153.72,33
190,162.82,154.08,33
189,163.34,154.43,33
189,163.86,154.78,33
189,164.36,155.12,33
190,164.87,155.47,33
190,165.38,155.81,33
191,165.89,156.16,33
194,166.45,156.54,33
192,166.96,156.90,33
192,167.46,157.25,33
194,167.99,157.62,33
195,168.53,157.99,33
197,169.10,158.38,33
198,169.68,158.78,33
198,170.25,159.17,33
200,170.84,159.58,33
202,171.46,160.00,33
200,172.04,160.40,33
200,172.59,160.80,33
201,173.16,161.20,33
203,173.76,161.62,33
201,174.30,162.01,33
203,174.88,162.42,33
203,175.44,162.83,33
201,175.95,163.21,33
201,176.45,163.59,33
201,176.94,163.96,33
201,177.42,164.33,33
201,177.90,164.70,33
203,178.40,165.08,33
203,178.89,165.46,33
203,179.37,165.83,33
204,179.87,166.22,33
205,180.37,166.60,33
205,180.86,166.99,33
205,181.34,167.37,33
207,181.86,167.76,33
207,182.36,168.16,33
206,182.83,168.54,33
206,183.30,168.91,33
207,183.77,169.29,33
207,184.23,169.67,33
208,184.71,170.05,33
210,185.22,170.45,33
211,185.73,170.86,33
212,186.26,171.27,33
212,186.77,171.68,33
213,187.30,172.09,33
211,187.77,172.48,33
211,188.23,172.86,33
211,188.69,173.24,33
216,189.24,173.67,33
213,189.71,174.07,33
211,190.14,174.43,33
212,190.57,174.81,33
212,191.00,175.18,33
213,191.44,175.56,33
213,191.87,175.93,33
214,192.32,176.32,33
215,192.77,176.70,33
216,193.23,177.10,33
216,193.69,177.48,33
218,194.18,177.89,33
220,194.69,178.31,33
220,195.20,178.73,33
221,195.72,179.15,33
221,196.22,179.57,33
222,196.74,179.99,33
221,197.22,180.40,33
221,197.70,180.81,33
221,198.16,181.21,33
222,198.64,181.62,33
223,199.13,182.03,33
227,199.68,182.48,33
227,200.23,182.93,33
228,200.79,183.38,33
229,201.35,183.83,33
230,201.92,184.30,33
231,202.51,184.76,33
231,203.08,185.23,33
231,203.63,185.68,33
232,204.20,186.15,33
234,204.80,186.62,33
235,205.40,187.11,33
235,205.99,187.59,33
236,206.59,188.07,33
236,207.18,188.55,33
235,207.74,189.02,33
235,208.28,189.48,33
237,208.86,189.95,33
236,209.40,190.41,33
236,209.93,190.87,33
237,210.47,191.33,33
236,210.98,191.77,33
236,211.48,192.22,33
238,212.01,192.68,33
241,212.59,193.16,33
240,213.14,193.63,33
241,213.70,194.10,33
241,214.25,194.57,33
240,214.76,195.02,33
241,215.29,195.48,33
242,215.82,195.95,33
242,216.34,196.41,33
243,216.88,196.88,33
244,217.42,197.35,33
244,217.95,197.81,33
245,218.49,198.28,33
245,219.02,198.75,33
246,219.56,199.22,33
245,220.07,199.68,33
245,220.57,200.14,33
245,221.06,200.58,33
245,221.54,201.03,33
246,222.03,201.48,33
245,222.48,201.91,33
246,222.96,202.35,33
246,223.42,202.79,33
248,223.91,203.24,33
250,224.43,203.71,33
250,224.94,204.17,33
252,225.48,204.65,33
252,226.01,205.12,33
252,226.53,205.59,33
252,227.04,206.06,33
253,227.56,206.53,33
254,228.09,207.00,33
254,228.61,207.47,33
256,229.16,207.96,33
257,229.71,208.45,33
257,230.26,208.93,33
257,230.79,209.41,33
258,231.34,209.90,33
257,231.85,210.37,33
257,232.35,210.84,33
258,232.87,211.31,33
258,233.37,211.78,33
260,233.90,212.26,33
260,234.42,212.74,33
260,234.94,213.21,33
260,235.44,213.68,33
260,235.93,214.14,33
262,236.45,214.62,33
263,236.98,215.10,33
263,237.50,215.58,33
263,238.01,216.05,33
263,238.51,216.52,33
263,239.00,216.99,33
263,239.48,217.45,33
263,239.95,217.90,33
264,240.43,218.37,33
263,240.88,218.81,33
263,241.33,219.25,33
263,241.76,219.69,33
265,242.22,220.14,33
263,242.64,220.57,33
261,243.01,220.98,33
263,243.41,221.40,33
264,243.82,221.82,33
263,244.20,222.23,33
262,244.56,222.63,33
262,244.91,223.03,33
262,245.25,223.42,33
263,245.60,223.81,33
262,245.93,224.19,33
261,246.23,224.56,33
262,246.55,224.94,33
263,246.88,225.32,33
264,247.22,225.70,33
265,247.58,226.10,33
266,247.94,226.50,33
268,248.34,226.91,33
270,248.78,227.34,33
270,249.20,227.77,33
271,249.64,228.20,33
273,250.11,228.65,33
274,250.58,229.10,33
274,251.05,229.55,33
274,251.51,230.00,33
274,251.96,230.44,33
275,252.42,230.88,33
276,252.89,231.33,33
275,253.34,231.77,33
274,253.75,232.19,33
274,254.15,232.61,33
273,254.53,233.01,33
272,254.88,233.40,33
273,255.24,233.80,33
273,255.60,234.19,33
273,255.95,234.58,33
273,256.29,234.96,33
273,256.62,235.34,33
274,256.97,235.73,33
273,257.29,236.10,33
273,257.60,236.47,33
272,257.89,236.83,33
272,258.17,237.18,33
271,258.43,237.52,33
271,258.68,237.85,33
271,258.93,238.18,33
270,259.15,238.50,33
271,259.39,238.83,33
270,259.60,239.14,33
270,259.81,239.45,33
271,260.03,239.76,33
271,260.25,240.08,33
271,260.46,240.38,33
271,260.68,240.69,33
271,260.88,240.99,33
271,261.08,241.29,33
271,261.28,241.59,33
270,261.46,241.87,33
270,261.63,242.16,33
272,261.84,242.45,33
269,261.98,242.72,33
269,262.12,242.98,33
269,262.26,243.24,33
268,262.37,243.49,33
269,262.50,243.75,33
268,262.61,243.99,33
268,262.72,244.23,33
267,262.81,244.46,33
267,262.89,244.68,33
267,262.97,244.90,33
266,263.03,245.12,33
267,263.11,245.33,33
266,263.17,245.54,33
265,263.21,245.74,33
265,263.24,245.93,33
265,263.28,246.12,33
265,263.31,246.31,33
264,263.33,246.48,33
264,263.34,246.66,33
265,263.37,246.84,33
264,263.39,247.01,33
264,263.40,247.18,33
264,263.41,247.35,33
264,263.42,247.52,33
264,263.43,247.68,33
264,263.44,247.85,33
263,263.44,248.00,33
262,263.41,248.14,33
263,263.40,248.29,33
262,263.37,248.42,33
261,263.32,248.55,33
261,263.28,248.67,33
261,263.23,248.80,33
261,263.19,248.92,33
260,263.12,249.03,33
260,263.06,249.14,33
260,263.00,249.25,33
260,262.94,249.36,33
259,262.86,249.45,33
259,262.78,249.55,33
260,262.73,249.65,33
259,262.65,249.75,33
259,262.58,249.84,33
258,262.49,249.92,33
258,262.40,250.00,33
258,262.31,250.08,33
257,262.20,250.15,33
258,262.12,250.23,33
257,262.02,250.30,33
257,261.92,250.36,33
256,261.80,250.42,33
256,261.68,250.48,33
256,261.57,250.53,33
256,261.46,250.59,33
256,261.35,250.64,33
256,261.24,250.69,33
256,261.14,250.75,33
255,261.01,250.79,33
255,260.89,250.83,33
254,260.76,250.86,33
254,260.62,250.89,33
254,260.49,250.93,33
252,260.32,250.94,33
252,260.15,250.95,33
252,259.99,250.96,33
251,259.81,250.96,33
251,259.63,250.96,33
251,259.46,250.96,33
251,259.29,250.96,33
251,259.13,250.96,33
251,258.96,250.96,33
250,258.78,250.95,33
250,258.61,250.94,33
250,258.44,250.93,33
249,258.25,250.91,33
